"holiday","workingday","temp","atemp","humidity","windspeed","datetime_hour","season_X2","season_X3","season_X4","weather_X2","weather_X3","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat","datetime"
-0.171482599437349,-1.46060522521161,-1.22835775645168,-1.27145626417339,-1.08529090970748,0.269691288668268,0.0662807487711692,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-25 12:00:00
-0.171482599437349,-1.46060522521161,-1.22835775645168,-1.27145626417339,-1.08529090970748,-0.22022012209244,0.210876386270758,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-25 13:00:00
-0.171482599437349,-1.46060522521161,-1.01787439774851,-1.09268677794352,-1.03332945110223,0.514236682984333,0.355472023770347,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-25 14:00:00
-0.171482599437349,-1.46060522521161,-1.01787439774851,-1.09268677794352,-1.03332945110223,0.514236682984333,0.500067661269935,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-25 15:00:00
-0.171482599437349,-1.46060522521161,-1.01787439774851,-1.09268677794352,-1.18921382691798,0.269691288668268,0.644663298769524,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-25 16:00:00
-0.171482599437349,-1.46060522521161,-1.12311607710009,-1.18236652021065,-1.08529090970748,-0.22022012209244,0.789258936269113,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-25 17:00:00
-0.171482599437349,-1.46060522521161,-1.22835775645168,-1.27145626417339,-0.929406533891733,-0.22022012209244,0.933854573768701,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-25 18:00:00
-0.171482599437349,-1.46060522521161,-1.22835775645168,-1.00359703398079,-1.08529090970748,-1.56768165721653,1.07845021126829,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-25 19:00:00
-0.171482599437349,-1.46060522521161,-1.33359943580326,-1.09268677794352,-0.0980231962077356,-1.56768165721653,1.22304584876788,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-25 20:00:00
-0.171482599437349,-1.46060522521161,-1.22835775645168,-1.00359703398079,-0.721560699470734,-1.56768165721653,1.36764148626747,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-25 21:00:00
-0.171482599437349,-1.46060522521161,-1.33359943580326,-1.09268677794352,-0.0980231962077356,-1.56768165721653,1.51223712376706,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-25 22:00:00
-0.171482599437349,-1.46060522521161,-1.43884111515484,-1.27145626417339,0.369629931239513,-0.83240423001118,1.65683276126664,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-25 23:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.18236652021065,0.369629931239513,-1.56768165721653,-1.6688669012239,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.27145626417339,0.369629931239513,-1.56768165721653,-1.52427126372431,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 01:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.27145626417339,0.369629931239513,-1.56768165721653,-1.37967562622472,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 02:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.27145626417339,0.369629931239513,-1.56768165721653,-1.23507998872513,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 03:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.18236652021065,0.369629931239513,-1.56768165721653,-1.09048435122554,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 04:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.45022575040325,0.369629931239513,-0.22022012209244,-0.945888713725952,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 05:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.18236652021065,0.369629931239513,-1.56768165721653,-0.801293076226363,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 06:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.09268677794352,0.161784096818514,-1.56768165721653,-0.656697438726774,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 07:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.09268677794352,0.161784096818514,-1.56768165721653,-0.512101801227186,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 08:00:00
-0.171482599437349,0.684584801994755,-1.12311607710009,-1.00359703398079,-0.305869030628735,-0.83240423001118,-0.367506163727597,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 09:00:00
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.735147805483794,-0.669599240865484,-1.56768165721653,-0.222910526228008,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 10:00:00
-0.171482599437349,0.684584801994755,-0.491666000990586,-0.377608833024066,-1.29313674412848,0.881875396587008,-0.0783148887284195,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 11:00:00
-0.171482599437349,0.684584801994755,-0.386424321639002,-0.288519089061328,-1.39705966133898,-0.710131532853148,0.0662807487711692,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 12:00:00
-0.171482599437349,0.684584801994755,-0.386424321639002,-0.288519089061328,-1.39705966133898,-0.710131532853148,0.210876386270758,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 13:00:00
-0.171482599437349,0.684584801994755,-0.386424321639002,-0.288519089061328,-1.39705966133898,-1.56768165721653,0.355472023770347,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 14:00:00
-0.171482599437349,0.684584801994755,-0.386424321639002,-0.288519089061328,-1.39705966133898,-0.83240423001118,0.500067661269935,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 15:00:00
-0.171482599437349,0.684584801994755,-0.281182642287418,-0.198839346794202,-1.65686695436523,-1.56768165721653,0.644663298769524,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 16:00:00
-0.171482599437349,0.684584801994755,-0.386424321639002,-0.288519089061328,-1.55294403715473,-1.56768165721653,0.789258936269113,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 17:00:00
-0.171482599437349,0.684584801994755,-0.702149359693755,-0.735147805483794,-0.617637782260234,-0.22022012209244,0.933854573768701,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 18:00:00
-0.171482599437349,0.684584801994755,-0.807391039045339,-0.646058061521057,-0.461753406444484,-1.56768165721653,1.07845021126829,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 19:00:00
-0.171482599437349,0.684584801994755,-0.807391039045339,-0.646058061521057,-0.669599240865484,-1.56768165721653,1.22304584876788,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 20:00:00
-0.171482599437349,0.684584801994755,-0.807391039045339,-0.646058061521057,-0.669599240865484,-1.56768165721653,1.36764148626747,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 21:00:00
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.735147805483794,-0.0460617376024857,-1.56768165721653,1.51223712376706,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 22:00:00
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.824827547750921,0.213745555423763,-0.710131532853148,1.65683276126664,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-26 23:00:00
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.824827547750921,0.213745555423763,-0.83240423001118,-1.6688669012239,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.824827547750921,0.421591389844763,-0.465586138537083,-1.52427126372431,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 01:00:00
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.913917291713659,0.421591389844763,-0.22022012209244,-1.37967562622472,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 02:00:00
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.824827547750921,0.421591389844763,-0.465586138537083,-1.23507998872513,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,3.41424495390885,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 03:00:00
-0.171482599437349,0.684584801994755,-1.01787439774851,-1.09268677794352,0.993167434502511,0.024325272223625,-1.09048435122554,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,3.41424495390885,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 04:00:00
-0.171482599437349,0.684584801994755,-1.01787439774851,-1.09268677794352,0.993167434502511,0.269691288668268,-0.945888713725952,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 05:00:00
-0.171482599437349,0.684584801994755,-1.01787439774851,-1.00359703398079,0.993167434502511,-0.22022012209244,-0.801293076226363,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 06:00:00
-0.171482599437349,0.684584801994755,-1.01787439774851,-1.00359703398079,0.993167434502511,-0.465586138537083,-0.656697438726774,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,3.41424495390885,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 07:00:00
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.913917291713659,0.993167434502511,-0.22022012209244,-0.512101801227186,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,3.41424495390885,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 08:00:00
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.824827547750921,0.993167434502511,-0.465586138537083,-0.367506163727597,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 09:00:00
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.913917291713659,0.993167434502511,0.024325272223625,-0.222910526228008,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,3.41424495390885,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 10:00:00
-0.171482599437349,0.684584801994755,-1.01787439774851,-1.18236652021065,1.30493618613401,0.881875396587008,-0.0783148887284195,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,3.41424495390885,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 11:00:00
-0.171482599437349,0.684584801994755,-1.12311607710009,-1.27145626417339,1.30493618613401,1.61715282379236,0.0662807487711692,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,3.41424495390885,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 12:00:00
-0.171482599437349,0.684584801994755,-1.12311607710009,-1.18236652021065,1.30493618613401,0.514236682984333,0.210876386270758,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,3.41424495390885,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 13:00:00
-0.171482599437349,0.684584801994755,-1.12311607710009,-1.27145626417339,1.30493618613401,1.37178680734772,0.355472023770347,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,3.41424495390885,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 14:00:00
-0.171482599437349,0.684584801994755,-1.01787439774851,-1.18236652021065,0.681398682871012,0.881875396587008,0.500067661269935,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 15:00:00
-0.171482599437349,0.684584801994755,-1.01787439774851,-1.18236652021065,0.681398682871012,0.881875396587008,0.644663298769524,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 16:00:00
-0.171482599437349,0.684584801994755,-1.01787439774851,-1.18236652021065,0.681398682871012,1.61715282379236,0.789258936269113,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 17:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.45022575040325,0.993167434502511,1.37178680734772,0.933854573768701,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 18:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.27145626417339,0.577475765660512,0.881875396587008,1.07845021126829,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 19:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.45022575040325,0.681398682871012,1.12724141303165,1.22304584876788,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 20:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.53990549267038,0.993167434502511,0.759602699428975,1.36764148626747,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 21:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.36113600644051,0.993167434502511,-0.22022012209244,1.51223712376706,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 22:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.36113600644051,0.993167434502511,0.514236682984333,1.65683276126664,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-27 23:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.36113600644051,0.681398682871012,0.514236682984333,-1.6688669012239,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.27145626417339,0.681398682871012,0.269691288668268,-1.52427126372431,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 01:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.27145626417339,0.681398682871012,0.269691288668268,-1.37967562622472,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 02:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.27145626417339,0.421591389844763,0.269691288668268,-1.23507998872513,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 03:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.27145626417339,0.421591389844763,0.024325272223625,-1.09048435122554,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 04:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.18236652021065,0.421591389844763,-0.465586138537083,-0.945888713725952,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 05:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.27145626417339,0.161784096818514,0.269691288668268,-0.801293076226363,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 06:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.27145626417339,-0.305869030628735,0.024325272223625,-0.656697438726774,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 07:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.53990549267038,-0.0980231962077356,0.759602699428975,-0.512101801227186,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 08:00:00
-0.171482599437349,0.684584801994755,-1.12311607710009,-1.18236652021065,-0.513714865049734,0.024325272223625,-0.367506163727597,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 09:00:00
-0.171482599437349,0.684584801994755,-1.01787439774851,-0.913917291713659,-0.669599240865484,-0.710131532853148,-0.222910526228008,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 10:00:00
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.913917291713659,-0.877445075286483,-0.22022012209244,-0.0783148887284195,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 11:00:00
-0.171482599437349,0.684584801994755,-0.807391039045339,-1.00359703398079,-1.03332945110223,1.61715282379236,0.0662807487711692,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 12:00:00
-0.171482599437349,0.684584801994755,-0.807391039045339,-0.824827547750921,-1.03332945110223,0.024325272223625,0.210876386270758,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 13:00:00
-0.171482599437349,0.684584801994755,-0.702149359693755,-0.824827547750921,-1.13725236831273,0.881875396587008,0.355472023770347,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 14:00:00
-0.171482599437349,0.684584801994755,-0.702149359693755,-0.824827547750921,-1.55294403715473,1.12724141303165,0.500067661269935,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 15:00:00
-0.171482599437349,0.684584801994755,-0.702149359693755,-0.824827547750921,-1.70882841297048,0.514236682984333,0.644663298769524,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 16:00:00
-0.171482599437349,0.684584801994755,-0.807391039045339,-0.824827547750921,-1.60490549575998,-0.465586138537083,0.789258936269113,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 17:00:00
-0.171482599437349,0.684584801994755,-0.912632718396923,-1.00359703398079,-1.50098257854948,0.759602699428975,0.933854573768701,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 18:00:00
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.913917291713659,-1.34509820273373,-0.22022012209244,1.07845021126829,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 19:00:00
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.824827547750921,-1.34509820273373,-0.465586138537083,1.22304584876788,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 20:00:00
